Country,Year_Cat,Year_Group,Lat,Long
Democratic Republic of the Congo,7,1950-1959,3.1833,19.2667
Democratic Republic of the Congo,7,1950-1959,3.9833,18.9833
Democratic Republic of the Congo,7,1950-1959,3.253,19.776
Democratic Republic of the Congo,5,1930-1939,3.655,18.6333
Democratic Republic of the Congo,7,1950-1959,2.9167,20.75
Democratic Republic of the Congo,7,1950-1959,3.2667,18.8
Democratic Republic of the Congo,7,1950-1959,3.4833,18.8
Democratic Republic of the Congo,5,1930-1939,2.2536,20.0245
Democratic Republic of the Congo,7,1950-1959,2.53,20.05
Democratic Republic of the Congo,2,1900-1909,-1.232,23.596
Democratic Republic of the Congo,13,2010-2016,-5.9541,22.4677
Democratic Republic of the Congo,5,1930-1939,-5.3394,21.5442
Democratic Republic of the Congo,8,1960-1969,-5.042,21.1844
Democratic Republic of the Congo,7,1950-1959,-6.1978,20.6763
Democratic Republic of the Congo,2,1900-1909,-4.933,22.616
Democratic Republic of the Congo,6,1940-1949,-5.8507,22.7375
Democratic Republic of the Congo,6,1940-1949,-7.1191,22.2361
Democratic Republic of the Congo,7,1950-1959,-6.292000000000001,22.483
Democratic Republic of the Congo,7,1950-1959,-5.9333,22.3
Democratic Republic of the Congo,13,2010-2016,-6.0246,22.3177
Democratic Republic of the Congo,7,1950-1959,-6.7731,22.3425
Democratic Republic of the Congo,6,1940-1949,-6.303,22.4026
Democratic Republic of the Congo,7,1950-1959,-7.1962,22.489
Democratic Republic of the Congo,3,1910-1919,-6.4776,22.9214
Democratic Republic of the Congo,6,1940-1949,-5.327000000000001,22.8484
Democratic Republic of the Congo,6,1940-1949,-5.8268,22.6206
Democratic Republic of the Congo,5,1930-1939,-6.4276,20.7909
Democratic Republic of the Congo,7,1950-1959,-7.3586,23.7571
Democratic Republic of the Congo,7,1950-1959,-6.65,24.1
Democratic Republic of the Congo,5,1930-1939,-6.9178,23.9091
Democratic Republic of the Congo,3,1910-1919,-6.14,24.482
Democratic Republic of the Congo,7,1950-1959,-7.132000000000001,23.533
Democratic Republic of the Congo,4,1920-1929,-4.9839,24.901
Democratic Republic of the Congo,7,1950-1959,-7.0353,23.6878
Democratic Republic of the Congo,6,1940-1949,-5.483,24.733
Democratic Republic of the Congo,4,1920-1929,-6.234,24.366
Democratic Republic of the Congo,5,1930-1939,-5.4,24.9167
Democratic Republic of the Congo,6,1940-1949,-5.25,25.8
Democratic Republic of the Congo,2,1900-1909,-5.382000000000001,24.526
Democratic Republic of the Congo,7,1950-1959,-5.5667,24.6
Democratic Republic of the Congo,7,1950-1959,-6.5333,23.8667
Democratic Republic of the Congo,2,1900-1909,-5.234,25.248
Democratic Republic of the Congo,12,2000-2009,-4.463,23.756999999999998
Democratic Republic of the Congo,5,1930-1939,-5.083,23.480999999999998
Democratic Republic of the Congo,7,1950-1959,-4.2,23.75
Democratic Republic of the Congo,7,1950-1959,-4.8333,23.8667
Democratic Republic of the Congo,12,2000-2009,-3.09,23.9
Democratic Republic of the Congo,7,1950-1959,-3.3333,23.8
Democratic Republic of the Congo,3,1910-1919,-4.1702,23.0105
Democratic Republic of the Congo,12,2000-2009,-3.5242,23.5963
Democratic Republic of the Congo,2,1900-1909,-4.974,23.439
Democratic Republic of the Congo,6,1940-1949,-6.136,23.59
Democratic Republic of the Congo,8,1960-1969,-6.1541,24.1333
Democratic Republic of the Congo,7,1950-1959,-5.7,23.3833
Democratic Republic of the Congo,6,1940-1949,-6.3299,23.9031
Democratic Republic of the Congo,6,1940-1949,-6.183,23.666999999999998
Democratic Republic of the Congo,3,1910-1919,-6.032,23.75
Democratic Republic of the Congo,6,1940-1949,-6.535,23.695999999999998
Democratic Republic of the Congo,6,1940-1949,-9.2721,27.275
Democratic Republic of the Congo,4,1920-1929,-12.2667,29.5667
Democratic Republic of the Congo,7,1950-1959,-10.9833,26.6667
Democratic Republic of the Congo,8,1960-1969,-10.415,27.552
Democratic Republic of the Congo,7,1950-1959,-12.4558,29.4064
Democratic Republic of the Congo,6,1940-1949,-10.9964,26.7084
Democratic Republic of the Congo,7,1950-1959,-11.0667,27.9167
Democratic Republic of the Congo,7,1950-1959,-10.8333,26.85
Democratic Republic of the Congo,6,1940-1949,-11.5,26.75
Democratic Republic of the Congo,4,1920-1929,-10.9424,26.9522
Democratic Republic of the Congo,7,1950-1959,-11.7667,27.3333
Democratic Republic of the Congo,6,1940-1949,-8.2333,27.95
Democratic Republic of the Congo,7,1950-1959,-10.417,28.614
Democratic Republic of the Congo,7,1950-1959,-10.9167,26.1667
Democratic Republic of the Congo,6,1940-1949,-9.0667,27.3833
Democratic Republic of the Congo,7,1950-1959,-11.6833,27.3167
Democratic Republic of the Congo,7,1950-1959,-9.6667,28.25
Democratic Republic of the Congo,7,1950-1959,-9.442,27.633000000000003
Democratic Republic of the Congo,4,1920-1929,-11.177999999999999,27.932
Democratic Republic of the Congo,6,1940-1949,-8.967,27.465999999999998
Democratic Republic of the Congo,7,1950-1959,-9.0833,27.4167
Democratic Republic of the Congo,7,1950-1959,-9.0333,27.3167
Democratic Republic of the Congo,4,1920-1929,-9.2833,28.3167
Democratic Republic of the Congo,7,1950-1959,-11.7795,27.5277
Democratic Republic of the Congo,7,1950-1959,-11.468,28.314
Democratic Republic of the Congo,7,1950-1959,-11.7667,27.2333
Democratic Republic of the Congo,4,1920-1929,-10.917,26.583000000000002
Democratic Republic of the Congo,4,1920-1929,-10.8333,26.9167
Democratic Republic of the Congo,6,1940-1949,-9.516,27.034000000000002
Democratic Republic of the Congo,7,1950-1959,-9.6167,27.1667
Democratic Republic of the Congo,4,1920-1929,-11.5774,28.2869
Democratic Republic of the Congo,7,1950-1959,-9.862,27.311
Democratic Republic of the Congo,6,1940-1949,-10.5,27.5
Democratic Republic of the Congo,6,1940-1949,-10.982000000000001,26.734
Democratic Republic of the Congo,6,1940-1949,-10.2167,27.4167
Democratic Republic of the Congo,4,1920-1929,-11.7167,27.75
Democratic Republic of the Congo,6,1940-1949,-8.9781,27.4669
Democratic Republic of the Congo,6,1940-1949,-10.7885,27.0945
Democratic Republic of the Congo,7,1950-1959,-9.3167,26.85
Democratic Republic of the Congo,7,1950-1959,-8.0167,29.1
Democratic Republic of the Congo,6,1940-1949,-9.2,26.5667
Democratic Republic of the Congo,7,1950-1959,-11.25,27.8833
Democratic Republic of the Congo,6,1940-1949,-9.36,26.7
Democratic Republic of the Congo,6,1940-1949,-9.003,27.576
Democratic Republic of the Congo,7,1950-1959,-11.7283,27.3265
Democratic Republic of the Congo,4,1920-1929,-11.1167,27.95
Democratic Republic of the Congo,6,1940-1949,-8.629,27.340999999999998
Democratic Republic of the Congo,6,1940-1949,-8.6,27.3333
Democratic Republic of the Congo,8,1960-1969,-8.4999,27.3334
Democratic Republic of the Congo,8,1960-1969,-8.2667,28.2665
Democratic Republic of the Congo,6,1940-1949,-9.25,27.2
Democratic Republic of the Congo,6,1940-1949,-9.0,27.6667
Democratic Republic of the Congo,4,1920-1929,-12.25,29.65
Democratic Republic of the Congo,7,1950-1959,-10.7333,27.2333
Democratic Republic of the Congo,7,1950-1959,-10.35,27.8
Democratic Republic of the Congo,7,1950-1959,-9.2,26.95
Democratic Republic of the Congo,7,1950-1959,-10.7333,26.7333
Democratic Republic of the Congo,7,1950-1959,-10.9167,27.0833
Democratic Republic of the Congo,7,1950-1959,-10.95,26.95
Democratic Republic of the Congo,7,1950-1959,-12.75,28.55
Democratic Republic of the Congo,6,1940-1949,-9.3333,27.4333
Democratic Republic of the Congo,8,1960-1969,-10.33,28.26
Democratic Republic of the Congo,7,1950-1959,-11.3333,27.2167
Democratic Republic of the Congo,7,1950-1959,-10.8593,26.9416
Democratic Republic of the Congo,7,1950-1959,-11.4745,27.3881
Democratic Republic of the Congo,4,1920-1929,-8.5,27.33
Democratic Republic of the Congo,7,1950-1959,-7.37,25.25
Democratic Republic of the Congo,3,1910-1919,-9.21,25.846
Democratic Republic of the Congo,6,1940-1949,-8.7358,24.9952
Democratic Republic of the Congo,6,1940-1949,-8.35,24.5167
Democratic Republic of the Congo,7,1950-1959,-8.15,27.0333
Democratic Republic of the Congo,7,1950-1959,-9.2995,25.0555
Democratic Republic of the Congo,6,1940-1949,-8.13,25.63
Democratic Republic of the Congo,8,1960-1969,-8.0333,23.85
Democratic Republic of the Congo,4,1920-1929,-8.1217,25.5951
Democratic Republic of the Congo,6,1940-1949,-8.5333,25.7
Democratic Republic of the Congo,5,1930-1939,-8.4098,26.5179
Democratic Republic of the Congo,6,1940-1949,-8.833,25.616
Democratic Republic of the Congo,3,1910-1919,-7.97,23.998
Democratic Republic of the Congo,3,1910-1919,-7.9216,25.22
Democratic Republic of the Congo,7,1950-1959,-10.6,26.1333
Democratic Republic of the Congo,12,2000-2009,-10.616,26.299
Democratic Republic of the Congo,13,2010-2016,-9.799,25.583000000000002
Democratic Republic of the Congo,7,1950-1959,-10.6218,26.3401
Democratic Republic of the Congo,7,1950-1959,-10.8167,26.1167
Democratic Republic of the Congo,6,1940-1949,-10.517000000000001,25.199
Democratic Republic of the Congo,7,1950-1959,-10.4667,25.2667
Democratic Republic of the Congo,7,1950-1959,-10.6167,25.05
Democratic Republic of the Congo,7,1950-1959,-10.7149,25.4669
Democratic Republic of the Congo,7,1950-1959,-9.9333,25.95
Democratic Republic of the Congo,6,1940-1949,-9.8667,25.5667
Democratic Republic of the Congo,7,1950-1959,-10.6667,25.3667
Democratic Republic of the Congo,8,1960-1969,-10.0,26.0
Democratic Republic of the Congo,7,1950-1959,-9.9667,26.2667
Democratic Republic of the Congo,7,1950-1959,-10.3,26.25
Democratic Republic of the Congo,6,1940-1949,-10.7833,24.7667
Democratic Republic of the Congo,12,2000-2009,-10.6015,26.1202
Democratic Republic of the Congo,7,1950-1959,-9.9833,26.0833
Democratic Republic of the Congo,7,1950-1959,-10.7,22.3333
Democratic Republic of the Congo,7,1950-1959,-10.3365,22.3968
Democratic Republic of the Congo,7,1950-1959,-10.8833,23.3667
Democratic Republic of the Congo,7,1950-1959,-10.1394,23.0844
Democratic Republic of the Congo,7,1950-1959,-10.4829,23.0375
Democratic Republic of the Congo,7,1950-1959,-8.3667,22.5667
Democratic Republic of the Congo,7,1950-1959,-11.0,22.8333
Democratic Republic of the Congo,7,1950-1959,-10.9833,22.45
Democratic Republic of the Congo,7,1950-1959,-10.3833,23.4667
Democratic Republic of the Congo,7,1950-1959,-10.4121,22.4193
Democratic Republic of the Congo,7,1950-1959,-10.6333,22.35
Democratic Republic of the Congo,7,1950-1959,-10.15,22.9167
Democratic Republic of the Congo,7,1950-1959,-10.6333,22.3333
Democratic Republic of the Congo,8,1960-1969,-8.5167,23.4333
Democratic Republic of the Congo,7,1950-1959,-10.4667,23.8833
Democratic Republic of the Congo,7,1950-1959,-10.1333,22.4167
Democratic Republic of the Congo,7,1950-1959,-10.117,22.266
Democratic Republic of the Congo,6,1940-1949,-9.2732,22.6575
Democratic Republic of the Congo,7,1950-1959,-10.7,22.5667
Democratic Republic of the Congo,5,1930-1939,-10.9639,23.5809
Democratic Republic of the Congo,7,1950-1959,-9.2333,22.6167
Democratic Republic of the Congo,6,1940-1949,-9.5845,22.8337
Democratic Republic of the Congo,4,1920-1929,-9.713,22.840999999999998
Democratic Republic of the Congo,7,1950-1959,-10.4,22.3333
Democratic Republic of the Congo,7,1950-1959,-10.380999999999998,23.156
Democratic Republic of the Congo,6,1940-1949,-11.6601,27.4869
Democratic Republic of the Congo,6,1940-1949,-11.6503,27.4408
Democratic Republic of the Congo,6,1940-1949,-11.6672,27.5323
Democratic Republic of the Congo,6,1940-1949,-11.722000000000001,27.47
Democratic Republic of the Congo,6,1940-1949,-11.6559,27.4548
Democratic Republic of the Congo,7,1950-1959,-11.5883,27.4861
Democratic Republic of the Congo,7,1950-1959,-11.567,27.416999999999998
Democratic Republic of the Congo,4,1920-1929,-11.7149,27.516
Democratic Republic of the Congo,7,1950-1959,-11.6755,27.5489
Democratic Republic of the Congo,6,1940-1949,-11.6073,27.4699
Democratic Republic of the Congo,6,1940-1949,-11.735999999999999,27.528000000000002
Democratic Republic of the Congo,4,1920-1929,-11.6628,27.4795
Democratic Republic of the Congo,4,1920-1929,-11.6708,27.5059
Democratic Republic of the Congo,6,1940-1949,-11.7,27.397
Democratic Republic of the Congo,6,1940-1949,-11.5732,27.4911
Democratic Republic of the Congo,6,1940-1949,-11.6198,27.5399
Democratic Republic of the Congo,6,1940-1949,-11.6206,27.5707
Democratic Republic of the Congo,6,1940-1949,-11.6841,27.4955
Democratic Republic of the Congo,6,1940-1949,-11.6433,27.5675
Democratic Republic of the Congo,6,1940-1949,-11.6821,27.528000000000002
Democratic Republic of the Congo,6,1940-1949,-11.7111,27.5043
Democratic Republic of the Congo,6,1940-1949,-11.7094,27.4185
Democratic Republic of the Congo,4,1920-1929,-5.9399,29.1782
Democratic Republic of the Congo,7,1950-1959,-6.7667,26.95
Democratic Republic of the Congo,4,1920-1929,-7.05,29.7833
Democratic Republic of the Congo,7,1950-1959,-6.5,29.0333
Democratic Republic of the Congo,4,1920-1929,-6.05,26.9
Democratic Republic of the Congo,7,1950-1959,-6.6167,26.6333
Democratic Republic of the Congo,6,1940-1949,-7.3333,29.7
Democratic Republic of the Congo,4,1920-1929,-5.9319,29.1399
Democratic Republic of the Congo,7,1950-1959,-7.857,29.8828
Democratic Republic of the Congo,7,1950-1959,-6.4167,29.0333
Democratic Republic of the Congo,7,1950-1959,-7.415,28.765
Democratic Republic of the Congo,6,1940-1949,-7.1167,28.7
Democratic Republic of the Congo,7,1950-1959,-7.9333,29.7167
Democratic Republic of the Congo,7,1950-1959,-6.867000000000001,26.166
Democratic Republic of the Congo,7,1950-1959,-7.1833,29.15
Democratic Republic of the Congo,7,1950-1959,-6.5167,29.0333
Democratic Republic of the Congo,7,1950-1959,-5.6167,26.9833
Democratic Republic of the Congo,7,1950-1959,-5.45,27.0167
Democratic Republic of the Congo,6,1940-1949,-5.8643,27.0322
Democratic Republic of the Congo,7,1950-1959,-6.9333,28.7167
Democratic Republic of the Congo,6,1940-1949,-7.5958,29.88
Democratic Republic of the Congo,7,1950-1959,-6.8333,29.15
Democratic Republic of the Congo,7,1950-1959,-5.3833,27.0167
Democratic Republic of the Congo,7,1950-1959,-7.4167,27.6833
Democratic Republic of the Congo,7,1950-1959,-6.0362,29.1629
Democratic Republic of the Congo,7,1950-1959,-6.444,29.0686
Democratic Republic of the Congo,7,1950-1959,-6.7833,28.6167
Democratic Republic of the Congo,6,1940-1949,-7.1610000000000005,29.448
Democratic Republic of the Congo,7,1950-1959,-7.5167,29.85
Democratic Republic of the Congo,6,1940-1949,-7.305,27.448
Democratic Republic of the Congo,7,1950-1959,-5.7687,29.0251
Democratic Republic of the Congo,6,1940-1949,-7.067,29.725
Democratic Republic of the Congo,5,1930-1939,-5.7333,29.2333
Democratic Republic of the Congo,7,1950-1959,-6.8168,29.1333
Democratic Republic of the Congo,7,1950-1959,-5.9833,29.0667
Democratic Republic of the Congo,6,1940-1949,-7.25,29.9667
Democratic Republic of the Congo,7,1950-1959,-7.35,29.7
Democratic Republic of the Congo,7,1950-1959,-5.9639999999999995,28.016
Democratic Republic of the Congo,7,1950-1959,-5.867000000000001,28.011999999999997
Democratic Republic of the Congo,6,1940-1949,-7.7106,29.7759
Democratic Republic of the Congo,2,1900-1909,-5.882999999999999,26.483
Democratic Republic of the Congo,12,2000-2009,-4.4103,15.4083
Democratic Republic of the Congo,11,1990-1999,-4.4114,15.3847
Democratic Republic of the Congo,11,1990-1999,-4.4039,15.3865
Democratic Republic of the Congo,11,1990-1999,-4.3954,15.3828
Democratic Republic of the Congo,11,1990-1999,-4.421,15.3732
Democratic Republic of the Congo,11,1990-1999,-4.3969,15.368
Democratic Republic of the Congo,11,1990-1999,-4.4112,15.3665
Democratic Republic of the Congo,7,1950-1959,-4.2797,15.4544
Democratic Republic of the Congo,12,2000-2009,-4.3722,15.32
Democratic Republic of the Congo,12,2000-2009,-4.317,15.3278
Democratic Republic of the Congo,6,1940-1949,-3.984,15.866
Democratic Republic of the Congo,12,2000-2009,-4.32,15.3292
Democratic Republic of the Congo,12,2000-2009,-4.3861,15.3163
Democratic Republic of the Congo,12,2000-2009,-4.3742,15.2926
Democratic Republic of the Congo,12,2000-2009,-4.3677,15.2758
Democratic Republic of the Congo,12,2000-2009,-4.3229,15.3254
Democratic Republic of the Congo,11,1990-1999,-4.3898,15.1903
Democratic Republic of the Congo,6,1940-1949,-4.1692,15.9239
Democratic Republic of the Congo,12,2000-2009,-4.415,15.4291
Democratic Republic of the Congo,7,1950-1959,-4.3667,15.3
Democratic Republic of the Congo,12,2000-2009,-4.4152,15.4098
Democratic Republic of the Congo,12,2000-2009,-4.3425,15.3053
Democratic Republic of the Congo,12,2000-2009,-4.3626,15.3046
Democratic Republic of the Congo,12,2000-2009,-4.4,15.452
Democratic Republic of the Congo,12,2000-2009,-4.4417,15.4172
Democratic Republic of the Congo,12,2000-2009,-4.4365,15.4241
Democratic Republic of the Congo,12,2000-2009,-4.4508,15.4253
Democratic Republic of the Congo,13,2010-2016,-4.3551,15.3117
Democratic Republic of the Congo,10,1980-1989,-4.363,15.333
Democratic Republic of the Congo,12,2000-2009,-4.442,15.395
Democratic Republic of the Congo,6,1940-1949,-4.4102,15.1837
Democratic Republic of the Congo,7,1950-1959,-4.1339999999999995,15.833
Democratic Republic of the Congo,6,1940-1949,-4.1973,15.5543
Democratic Republic of the Congo,10,1980-1989,-4.383,15.3148
Democratic Republic of the Congo,10,1980-1989,-4.3318,15.3424
Democratic Republic of the Congo,6,1940-1949,-4.2936,15.7644
Democratic Republic of the Congo,12,2000-2009,-4.4102,15.4112
Democratic Republic of the Congo,11,1990-1999,-4.3251,15.5091
Democratic Republic of the Congo,10,1980-1989,-4.35,15.31
Democratic Republic of the Congo,10,1980-1989,-4.4173,15.376
Democratic Republic of the Congo,10,1980-1989,-4.3671,15.3874
Democratic Republic of the Congo,2,1900-1909,-4.328,15.294
Democratic Republic of the Congo,7,1950-1959,-4.3416,15.2158
Democratic Republic of the Congo,12,2000-2009,-4.3509,15.2116
Democratic Republic of the Congo,12,2000-2009,-4.3473,15.2087
Democratic Republic of the Congo,12,2000-2009,-4.4088,15.3916
Democratic Republic of the Congo,12,2000-2009,-4.4094,15.3425
Democratic Republic of the Congo,12,2000-2009,-4.3337,15.3178
Democratic Republic of the Congo,10,1980-1989,-4.46,15.27
Democratic Republic of the Congo,12,2000-2009,-4.3483,15.3394
Democratic Republic of the Congo,12,2000-2009,-4.3818,15.3146
Democratic Republic of the Congo,12,2000-2009,-4.3645,15.2858
Democratic Republic of the Congo,7,1950-1959,-4.3788,15.3101
Democratic Republic of the Congo,6,1940-1949,-4.05,15.5667
Democratic Republic of the Congo,6,1940-1949,-4.0,15.765
Democratic Republic of the Congo,11,1990-1999,-4.3887,15.3632
Democratic Republic of the Congo,12,2000-2009,-4.3894,15.3763
Democratic Republic of the Congo,10,1980-1989,-4.363,15.3949
Democratic Republic of the Congo,12,2000-2009,-4.3581,15.328
Democratic Republic of the Congo,11,1990-1999,-4.149,15.548
Democratic Republic of the Congo,11,1990-1999,-4.252,15.635
Democratic Republic of the Congo,10,1980-1989,-4.3976,15.3138
Democratic Republic of the Congo,12,2000-2009,-4.3512,15.199000000000002
Democratic Republic of the Congo,12,2000-2009,-4.4395,15.4094
Democratic Republic of the Congo,12,2000-2009,-4.4291,15.3898
Democratic Republic of the Congo,12,2000-2009,-4.4131,15.3975
Democratic Republic of the Congo,12,2000-2009,-4.4247,15.2956
Democratic Republic of the Congo,12,2000-2009,-4.332,15.2444
Democratic Republic of the Congo,12,2000-2009,-4.3707,15.3319
Democratic Republic of the Congo,12,2000-2009,-4.3745,15.315999999999999
Democratic Republic of the Congo,7,1950-1959,-4.4089,15.3775
Democratic Republic of the Congo,12,2000-2009,-4.4221,15.4291
Democratic Republic of the Congo,12,2000-2009,-4.3785,15.3219
Democratic Republic of the Congo,12,2000-2009,-4.4572,15.4005
Democratic Republic of the Congo,12,2000-2009,-4.4076,15.42
Democratic Republic of the Congo,12,2000-2009,-4.3873,15.3322
Democratic Republic of the Congo,12,2000-2009,-4.31,15.3033
Democratic Republic of the Congo,12,2000-2009,-4.4032,15.3936
Democratic Republic of the Congo,6,1940-1949,-4.35,16.2667
Democratic Republic of the Congo,6,1940-1949,-4.15,15.7683
Democratic Republic of the Congo,12,2000-2009,-4.4479,15.4316
Democratic Republic of the Congo,6,1940-1949,-4.234,15.699000000000002
Democratic Republic of the Congo,6,1940-1949,-4.3257,15.5285
Democratic Republic of the Congo,6,1940-1949,-4.0287,15.6524
Democratic Republic of the Congo,12,2000-2009,-4.3842,15.2868
Democratic Republic of the Congo,7,1950-1959,-4.2741,15.4946
Democratic Republic of the Congo,6,1940-1949,-3.9833,15.8333
Democratic Republic of the Congo,10,1980-1989,-4.3575,15.3204
Democratic Republic of the Congo,7,1950-1959,-2.5667,26.6167
